tier	rep	cond	task	target	exit	wall_ms	api_calls	tool_calls	in_tok	cache_read	cache_write	out_tok	call_assert	verdict	agent_usd	judge_usd
1	1	C-ghaxi	T3	2	0	36118	10	9	20	419475	14030	2513	PASS	FAIL	0.16663999999999998	0.0212578
1	1	C-gh	T3	1	0	73259	4	3	8	147208	6038	832	PASS	PASS	0.06332460000000001	0.0194058
1	1	C-ghci	T3	0	0	107848	8	7	16	359779	11706	3573	PASS	PASS	0.1559968	0.022088800000000002
1	2	C-ghaxi	T3	5	0	73013	7	6	14	282681	12643	1425	PASS	PASS	0.1228412	0.018306799999999998
1	2	C-gh	T3	4	0	73788	4	3	8	147179	6120	891	PASS	PASS	0.0642968	0.0193578
1	2	C-ghci	T3	3	0	183641	21	20	42	1050485	21933	9538	PASS	FAIL	0.394688	0.028513800000000002
1	3	C-ghaxi	T3	8	0	42018	7	6	14	287909	13690	2476	PASS	FAIL	0.1385848	0.019947799999999998
1	3	C-ghci	T3	6	0	98122	11	10	22	516187	13431	3293	PASS	PASS	0.1913354	0.0232468
1	3	C-gh	T3	7	0	70632	4	3	8	147166	6018	846	PASS	PASS	0.0634362	0.019464799999999997
1	4	C-gh	T3	10	0	73616	4	3	8	146751	6787	1106	PASS	PASS	0.0690292	0.0194898
1	4	C-ghaxi	T3	11	0	72079	8	7	16	329032	13024	2026	PASS	PASS	0.1395894	0.0205328
1	4	C-ghci	T3	9	0	109788	10	9	20	459274	12519	3604	PASS	PASS	0.1794658	0.0234888
1	5	C-ghci	T3	12	0	181183	20	19	40	1052586	25623	10614	PASS	PASS	0.42068420000000006	0.0289358
1	5	C-ghaxi	T3	14	124	240611	5	5	10	200411	12806	9	PASS	FAIL	0	0.0203688
1	5	C-gh	T3	13	0	73070	4	3	8	147228	6112	791	PASS	PASS	0.0632246	0.0193608
